,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
53,53,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.112,0.146,0.158,0.118,0.212,0.183,0.227,0.205,0.217,0.231,0.291,0.285,0.402,0.406,0.297,0.374,0.32,0.457,0.391,0.431,0.366,0.567,0.518,0.501,0.587,0.506,0.606,0.622,0.592,0.591,0.632,0.735,0.77,0.754,0.709,0.792,0.894,0.937,0.996,1.133,1.117,1.159,1.1,1.117,1.245,1.316,1.248,1.328,1.35,1.263,1.417,1.453,1.758,1.864,1.915,2.07,2.007,2.066,2.096,2.156,2.298,2.209,2.377,2.094,2.567,2.807,2.547,2.681,3.142,3.186,3.227,3.415,3.298,2.372,2.736,2.568,2.219,2.075,2.92,3.157,3.668,3.159,3.057,3.858,3.603,4.303,3.894,4.006,3.726,3.681,4,4.133,4.243,4.347,3.873,4.279,3.855,4.482,4.2,5.201,5.06,3.466,4.307,5.181,4.078,3.992,5.152,5.098,5.287,5.307,5.82,6.114,5.914,5.544,5.925,5.72,6.493,6.872,7.94,8.688,9.145,9.312,10.441,10.14,10.944,12.12,12.602,11.512,11.96,11.819,10.929,11.014,11.825,12.124,11.945,12.288,11.762,10.087,10.459,9.777,9.916,11.716,11.486,11.372,10.732,9.483,10.395,12.427,11.27,11.663,12.404,11.777,14.25,12.4,11.557,11.025,10.169,10.427,10.329,11.238,10.174,9.48,10.902,9.984,9.315,8.84,8.862,7.933,7.117,7.424,6.649,6.184,6.469,6.042,6.002,5.34,4.858,5.058,4.94,4.792653846,4.645307692,4.497961538,4.350615385,4.203269231,4.055923077,3.908576923,3.761230769,3.613884615,3.466538462,3.319192308,3.171846154,3.0245,2.877153846,2.729807692,2.582461538,2.435115385,2.287769231
54,54,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.01,0.011,0.146,0.146,0.234,0.237,0.232,0.328,0.341,0.346,0.345,0.349,0.315,0.302,0.352,0.343,0.465,0.399,0.419,0.381,0.555,0.609,0.694,0.765,0.988,1.228,1.287,1.24,1.208,1.044,0.988,1.206,1.117,1.042,1.048,1.28,1.176,1.128,1.239,1.447,1.425,1.47,1.253,1.31,1.403,1.479,1.527,1.92,2.057,2.118,2.148,2.119,2.224,2.208,2.382,2.393,1.917,1.958,2.059,2.126,2.135,2.05,2.102,2.153,2.119,2.094,2.12,2.258,2.341,2.256,2.392,2.608,2.137,2.139,2.105,2.132134615,2.159269231,2.186403846,2.213538462,2.240673077,2.267807692,2.294942308,2.322076923,2.349211538,2.376346154,2.403480769,2.430615385,2.45775,2.484884615,2.512019231,2.539153846,2.566288462,2.593423077
55,55,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.002,0.005,0.005,0.006,0.009,0.011,0.012,0.013,0.015,0.017,0.018,0.02,0.019,0.007,0.009,0.004,0.021,0.031,0.04,0.062,0.058,0.061,0.074,0.09,0.086,0.092,0.102,0.419,0.446,0.408,0.409,0.415,0.45,0.477,0.517,0.477,0.507,0.54,0.522,0.481,0.453,0.463,0.532,0.668,0.654,0.686,0.835,1.092,1.322,1.961,2.589,2.104,2.035,2.372,2.442,3.542,2.507,3.544,2.395,1.959,2.539,3.316,3.281,3.325,3.556,3.453,3.207,3.007,3.016,2.986,2.996,3.172,3.398,3.451,2.998,3.56,3.014,2.775,2.783,2.868,2.95,2.821,3.368,3.167,3.234,3.213,3.377,3.301,3.423,3.641,3.705,3.903,4.048,3.929,4.013,4.085,4.182,3.91,4.08,3.927,3.981519231,4.036038462,4.090557692,4.145076923,4.199596154,4.254115385,4.308634615,4.363153846,4.417673077,4.472192308,4.526711538,4.581230769,4.63575,4.690269231,4.744788462,4.799307692,4.853826923,4.908346154
56,56,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.013,0.019,0.023,0.036,0.047,0.118,0.236,0.297,0.33,0.366,0.333,0.332,0.328,0.342,0.373,0.406,0.418,0.424,0.42,0.273,0.383,0.372,0.453,0.407,0.354,0.36,0.388,0.381,0.21,0.195,0.241,0.215,0.246,0.298,0.314,0.266,0.303,0.288,0.381,0.346,0.32,0.356,0.413,0.426,0.44,0.458,0.534,0.598,0.693,0.664,0.702,0.782,0.88,1.035,1.109,0.995,1.349,1.532,1.648,1.994,2.244,2.217,2.348,2.091,1.601,1.544,1.722,1.974,1.575,1.512,2.012,2.164,1.261,2.032,2.149,1.621,1.893,1.771,1.657,1.822,1.899,2.035,2.162,2.221,2.119,2.405,2.091,2.279,2.42,2.511,2.416,2.522,2.74,2.549,2.394,2.346,2.258,2.31,1.871,2.232,2.312,2.343134615,2.374269231,2.405403846,2.436538462,2.467673077,2.498807692,2.529942308,2.561076923,2.592211538,2.623346154,2.654480769,2.685615385,2.71675,2.747884615,2.779019231,2.810153846,2.841288462,2.872423077
57,57,EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.007,0.003,0.026,0.008,0.015,0.034,0.069,0.055,0.036,0.044,0.041,0.036,0.037,0.041,0.039,0.041,0.062,0.066,0.072,0.07,0.065,0.059,0.055,0.049,0.047,0.044,0.055,0.138,0.184,0.236,0.223,0.233,0.241,0.234,0.221,0.225,0.306,0.362,0.484,0.489,0.493,0.476,0.502,0.446,0.407,0.475,0.532,0.482,0.593,0.615,0.652,0.736,0.849,0.896,0.839,0.606,0.689,0.578,0.623,0.647,0.701,0.64,0.688,0.801,0.869,0.932,0.944,1.006,1.033,1.134,1.224,1.203,1.309,1.275,1.447,1.412,1.369,1.289,1.315,1.319,1.333,1.503,1.408,1.543,1.494,1.667,1.827,1.834,2.015,1.752,1.736,1.974,1.968,2.127,2.222,2.296,2.358,2.415,2.334,2.432,2.343,2.264,2.374,2.297,2.399,2.555,2.351,2.425,2.118,2.26,2.333,2.365884615,2.398769231,2.431653846,2.464538462,2.497423077,2.530307692,2.563192308,2.596076923,2.628961538,2.661846154,2.694730769,2.727615385,2.7605,2.793384615,2.826269231,2.859153846,2.892038462,2.924923077
58,58,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.01,0.005,0.015,0.02,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.364,0.381,0.397,0.353,0.252,0.261,0.253,0.254,0.236,0.268,0.278,0.272,0.191,0.193,0.136,0.161,0.158,0.18,0.187,0.173,0.171,0.166,0.166,0.164,0.181,0.185,0.18,0.193,0.189,,,,,,,,,,,,,,,,,,
59,59,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.002,0.003,0.002,0.003,0.003,0.007,0.01,0.012,0.014,0.019,0.019,0.018,0.02,0.022,0.033,0.034,0.036,0.043,0.036,0.036,0.049,0.055,0.074,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.143,0.16,0.165,0.163,0.19,0.181,0.2,0.191,0.189,0.199,0.215,0.227,0.225,0.236,0.262,0.291,0.316,0.345,0.341,0.333,0.35,0.351,0.366,0.386,0.413,0.445,0.463,0.451,0.483,0.474,0.51,0.521,0.509,0.575,0.603,0.631,0.656,0.643,0.681,0.707,0.717,0.724,0.755,0.769,0.75,0.737,0.794,0.86,0.848,0.746,0.864,0.762,0.799,0.755,0.661,0.692,0.69,0.787,0.832,0.854,0.816,0.942,0.936,1.033,1.008,0.952,0.886,0.776,0.832,0.914,0.325,0.209,0.523,0.616,0.84,0.828,0.88,0.902,0.967,1.051,1.036,1.14,1.186,1.285,1.177,1.174,1.324,1.36,1.376,1.384,1.443,1.698,1.871,1.727,1.607,1.745,1.931,1.871,2.026,2.212,2.391,2.633,2.926,2.889,3.455,3.763,4.193,4.44,4.887,5.063,5.472,5.336,5.412,5.452,5.706,5.458,5.492,5.33,5.157,5.197,4.9,4.898,5.092,5.789,5.927,6.16,6.342,6.089,6.367,6.682,6.338,6.616,6.803,7.352,7.611,7.611,8.003,7.964,8.217,8.432,8.096,8.12,7.307,6.395,6.075,6.073,5.947,5.406,5.47,5.832,5.587,5.873,5.74,5.318,4.51,4.849,5.164,5.196865385,5.229730769,5.262596154,5.295461538,5.328326923,5.361192308,5.394057692,5.426923077,5.459788462,5.492653846,5.525519231,5.558384615,5.59125,5.624115385,5.656980769,5.689846154,5.722711538,5.755576923
60,60,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.001,0,0,,,,,,,,,,,,,,,,,0.002,,,,,0.007,,,0.009,0.01,0.013,0.016,0.014,0.015,0.016,0.015,0.048,0.054,0.045,0.06,0.064,0.086,0.087,0.081,0.097,0.11,0.135,0.136,0.176,0.178,0.206,0.215,0.224,0.251,0.252,0.271,0.275,0.288,0.296,0.316,0.354,0.385,0.403,0.466,0.469,0.533,0.536,0.612,0.679,0.778,0.871,0.883,0.843,0.815,0.896,0.79,0.89,0.985,0.979,1.021,0.99,1.014,1.134,1.217,1.085,0.984,1.036,0.942,0.371,0.314,0.284,0.306,0.372,0.411,0.489,0.482,0.698,0.868,0.974,1.046,1.416,1.699,1.912,2.137,2.585,2.927,3.359,3.437,3.63,3.675,4.398,3.87,2.105,2.203,3.202,3.399,3.831,4.624,4.934,5.609,6.237,6.674,7.06,7.384,7.979,8.951,9.717,10.538,11.163,11.669,12.041,12.265,12.718,13.482,14.17,14.86,15.527,16.063,16.332,16.824,17.526,18.428,19.214,19.856,20.438,21.309,21.954,22.516,23.098,23.133,23.909,23.314,23.602,23.775,23.823,25.534,25.213,24.894,24.727,25.105,23.506,21.811,15.854,12.921,13.583,12.432,13.273,13.143,12.005,11.356,11.083,11.442,11.144,12.595,12.718,12.621,12.211,14.876,13.33,10.803,14.251,14.28,13.436,14.917,14.323,12.037,13.29,14.222,13.527,9.287,6.949,7.842,7.776,7.5885,7.401,7.2135,7.026,6.8385,6.651,6.4635,6.276,6.0885,5.901,5.7135,5.526,5.3385,5.151,4.9635,4.776,4.5885,4.401
61,61,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,,,,,0,0,0.005,0.003,0.005,0.01,0.014,0.012,0.012,0.016,0.015,0.016,0.016,0.015,0.017,0.018,0.017,0.026,0.032,0.041,0.064,0.061,0.058,0.064,0.047,0.057,0.055,0.037,0.036,0.031,0.04,0.053,0.052,0.052,0.04,0.048,0.042,0.045,0.053,0.06,0.059,0.06,0.062,0.059,0.056,0.056,0.04,0.044,0.047,0.049,0.05,0.048,0.052,0.062,0.062,0.067,0.069,0.064,0.067,0.071,0.076,0.074,0.071,0.081,0.086,0.101,0.12,0.124,0.137,0.144,0.144,0.146,0.152,0.157,0.155,0.156865385,0.158730769,0.160596154,0.162461538,0.164326923,0.166192308,0.168057692,0.169923077,0.171788462,0.173653846,0.175519231,0.177384615,0.17925,0.181115385,0.182980769,0.184846154,0.186711538,0.188576923
62,62,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.042,0.042,0.044,0.027,0.036,0.04,0.036,0.05,0.04,0.052,0.064,0.051,0.048,0.067,0.044,0.05,0.058,0.065,0.038,0.048,0.048,0.057,0.055,0.066,0.1,0.057,0.057,0.053,0.069,0.089,0.092,0.08,0.079,0.089,0.094,0.117,0.202,0.189,0.282,0.227,0.158,0.148,0.188,0.192,0.211,0.219,0.312,0.491,0.443,0.364,0.447,0.5,0.557,0.229,0.035,0.059,0.039,0.024,0.077,0.088,0.089,0.223,0.458,0.536,0.521,0.482,0.852,0.926,0.983,0.77,0.869,0.865,0.917,1.116,0.986,1.382,1.875,1.564,1.328,0.626,0.871,0.749,1.043,0.714,0.166,0.847,1.395,2.147,1.242,1.633,1.971,2.116,1.828,2.186,2.58,2.841,2.831,2.433,3.084,3.405,3.345,3.738,4.274,5.018,5.543,6.436,6.205,7.192,8.195,8.76,8.789,9.506,10.57,9.937,9.769,10.834,10.58,10.905,11.383,12.164,10.709,8.904,8.539,8.634,10.108,10.82,11.665,10.524,10.565,11.414,11.007,10.762,11.115,12.132,11.378,12.495,12.198,11.517,11.396,11.014,12.05,12.506,13.937,13.186,10.874,12.983,12.623,11.033,10.472,11.948,10.512,9.447,9.508,8.719,8.064,8.598,8.107,8.291,7.689,6.824,6.855,6.527,6.484057692,6.441115385,6.398173077,6.355230769,6.312288462,6.269346154,6.226403846,6.183461538,6.140519231,6.097576923,6.054634615,6.011692308,5.96875,5.925807692,5.882865385,5.839923077,5.796980769,5.754038462
63,63,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.422,0.494,0.517,0.471,0.501,0.548,0.451,0.466,0.508,0.483,0.407,0.54,0.548,0.933,0.734,0.668,0.718,0.782,0.836,0.986,1.021,1.056,1.13,1.183,1.081,0.823,1.276,1.156,1.33,1.229,1.63,1.234,1.022,0.812,0.788,0.805,0.625,0.719,0.809,1.027,0.835,0.928,0.923,0.914,0.93,0.995,0.95,0.913,0.919,0.979,1.239,1.035,1.208,1.547,1.237,1.362,1.28,0.943,0.823,1.206,1.099,1.063,1.211,1.367,1.439,1.372,1.482,1.534,1.533,1.131,1.174,1.155,1.15825,1.1615,1.16475,1.168,1.17125,1.1745,1.17775,1.181,1.18425,1.1875,1.19075,1.194,1.19725,1.2005,1.20375,1.207,1.21025,1.2135
64,64,FRA,,,,,,,,0.077,,0.074,,,,,,0.07,0.068,0.073,0.067,0.068,0.076,0.081,0.086,0.077,0.082,0.093,0.096,0.1,0.1,0.11,0.123,0.126,0.181,0.19,0.184,0.197,0.181,0.199,0.215,0.263,0.272,0.311,0.33,0.343,0.333,0.338,0.394,0.413,0.412,0.43,0.501,0.518,0.58,0.463,0.48,0.54,0.55,0.591,0.692,0.796,0.899,0.94,0.955,0.934,0.943,1.025,1.106,1.164,1.178,1.245,1.308,1.417,1.432,1.461,1.494,1.323,1.314,1.59,1.716,1.631,1.697,1.697,1.658,1.689,1.746,1.966,2.01,2.117,2.215,2.123,2.037,2.016,2.119,2.2,2.25,2.474,2.475,2.475,2.427,2.564,2.583,2.668,2.79,2.882,3.01,3.23,3.12,2.933,3.22,3.133,3.165,3.387,3.607,3.63,3.714,3.733,3.901,3.96,4.298,2.99,2.623,2.804,3.126,2.804,3.012,3.939,3.573,4.21,4.722,5.264,5.412,5.374,5.322,5.253,5.787,5.85,5.345,4.713,4.907,4.963,4.823,4.897,5.39,5.003,4.827,3.415,2.968,3.024,3.081,1.96,2.617,4.02,4.451,4.746,5.506,4.834,5.421,5.336,5.003,5.237,5.482,6.108,6.259,5.947,5.794,6.485,6.841,7.138,7.173,7.742,7.546,7.813,8.228,8.424,8.852,9.113,9.68,9.997,10.396,9.981,9.193,9.935,9.579,9.944,9.959,9.514,8.503,8.107,7.753,7.511,7.352,7.048,6.968,6.896,7.114,6.974,7.375,7.17,6.808,6.667,6.73,6.992,6.838,7.127,7.067,6.929,6.965,6.845,6.906,6.882,6.877,6.67,6.46,6.309,5.974,6.03,5.641,5.651,5.66,5.143,5.194,5.22,5.252,5.011,4.898,4.366,4.754,4.604,4.517288462,4.430576923,4.343865385,4.257153846,4.170442308,4.083730769,3.997019231,3.910307692,3.823596154,3.736884615,3.650173077,3.563461538,3.47675,3.390038462,3.303326923,3.216615385,3.129903846,3.043192308
65,65,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.272,1.264,1.719,2.63,2.398,3.077,3.51,2.907,3.528,2.935,1.715,3.283,3.351,3.518,3.372,3.727,3.778,4.524,4.865,5.587,6.672,6.689,5.962,6.356,7.471,8.562,8.028,9.8,9.511,11.285,9.781,10.076,10.364,10.904,11.033,11.329,10.665,10.716,11.23,12.185,14.809,14.004,14.088,12.912,13.026,13.041,13.606,13.251,13.876,13.933,15.078,16.471,15.489,15.455,15.569,14.94,14.023,14.237,13.011,11.872,13.012,11.731,12.186,13.387,12.316,12.451,12.726,14.07,14.231,14.314,14.463,13.924,14.085,14.22755769,14.37011538,14.51267308,14.65523077,14.79778846,14.94034615,15.08290385,15.22546154,15.36801923,15.51057692,15.65313462,15.79569231,15.93825,16.08080769,16.22336538,16.36592308,16.50848077,16.65103846
66,66,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.317,1.348,1.414,1.627,1.653,1.747,1.809,1.708,1.607,1.473,1.341,1.442,1.282,1.057,1.03,1.204,1.011,1.359,0.953,1.087,1.151,1.248,1.243,1.305,1.3,1.294,1.288,1.316,1.307,1.352,1.324,,,,,,,,,,,,,,,,,,
67,67,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.029,0.038,0.032,0.033,0.032,0.042,0.045,0.051,0.043,0.257,0.317,0.167,0.138,0.353,0.395,0.686,1.792,3.417,2.45,3.485,4.663,4.398,8.357,8.396,8.086,8.404,9.075,10.609,9.24,8.844,8.537,8.287,6.791,7.175,7.354,5.624,4.43,4.644,6.019,4.562,4.477,4.739,4.669,4.153,4.653,5.115,4.685,5.334,4.847,4.814,4.959,4.659,4.894,4.507,4.267,3.689,3.251,3.362,3.208,3.411,3.288,3.065,3.116,3.238,3.192,3.126,2.747,2.497,2.419,2.586,2.512,2.388,2.366903846,2.345807692,2.324711538,2.303615385,2.282519231,2.261423077,2.240326923,2.219230769,2.198134615,2.177038462,2.155942308,2.134846154,2.11375,2.092653846,2.071557692,2.050461538,2.029365385,2.008269231
68,68,GBR,1.002,1.07,1.263,1.452,1.771,2.915,2.829,2.766,2.544,2.476,2.583,2.696,2.811,2.877,2.915,2.872,2.819,2.728,2.619,2.528,2.439,2.318,2.328,2.304,2.174,2.056,2.039,2.068,2.115,2.153,2.189,2.184,2.24,2.236,2.235,2.81,2.645,2.539,2.487,2.616,2.841,3.059,2.901,2.808,2.868,3.036,3.041,3.175,3.296,3.49,3.701,3.536,3.764,4.022,4.32,4.489,4.253,4.216,4.167,4.992,4.646,4.969,4.851,4.725,5.213,5.807,6.008,5.771,6.086,6.494,6.825,6.974,7.101,6.907,7.185,7.274,7.635,7.967,8.189,7.881,8.238,8.144,8.211,7.986,7.96,8.597,8.959,8.961,9.25,8.936,8.759,8.611,8.763,9.039,9.284,9.419,9.534,9.252,8.211,9.316,9.317,9.494,9.656,9.589,10.181,10.215,9.906,10.2,10.191,10.15,10.194,10.467,10.839,10.482,10.493,10.503,10.699,10.082,10.975,10.598,10.692,11.03,10.857,10.072,9.812,10.11,6.865,9.2,9.793,10.268,9.72,5.337,10.131,9.519,10.027,9.593,8.945,8.56,8.437,9.059,9.14,9.617,9.871,9.419,9.448,9.876,9.72,9.665,9.339,9.041,8.509,8.852,9.326,9.578,9.731,10.005,10.846,10.473,10.649,10.85,11.27,11.169,11.043,10.706,10.463,11.115,11.135,11.149,11.276,11.286,11.472,11.328,10.789,10.993,11.338,11.726,11.819,11.56,11.743,10.975,10.721,10.638,10.745,10.752,11.455,10.28,9.94,9.712,9.654,9.353,9.88,10.024,10.06,10.013,10.189,10.522,10.624,10.326,10.054,9.934,9.773,10.103,9.66,9.729,9.579,9.669,9.781,9.439,9.583,9.558,9.445,9.339,9.134,8.826,7.938,8.157,7.422,7.64,7.428,6.774,6.477,6.084,5.863,5.716,5.462,4.865,5.164,4.72,4.585269231,4.450538462,4.315807692,4.181076923,4.046346154,3.911615385,3.776884615,3.642153846,3.507423077,3.372692308,3.237961538,3.103230769,2.9685,2.833769231,2.699038462,2.564307692,2.429576923,2.294846154
69,69,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,,0.001,,,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.008,0.007,0.009,0.009,0.013,0.013,0.012,0.014,0.016,0.02,0.02,0.026,0.027,0.031,0.032,0.034,0.038,0.038,0.042,0.042,0.044,0.046,0.049,0.055,0.06,0.063,0.073,0.074,0.084,0.085,0.097,0.108,0.124,0.139,0.142,0.135,0.131,0.145,0.128,0.145,0.161,0.16,0.168,0.163,0.167,0.188,0.202,0.181,0.165,0.174,0.158,0.063,0.053,0.048,0.051,0.062,0.068,0.08,0.079,0.113,0.139,0.151,0.162,0.218,0.26,0.29,0.322,0.385,0.432,0.49,0.497,0.52,0.521,0.619,0.539,0.293,0.303,0.435,0.455,0.505,0.602,0.634,0.713,0.784,0.839,0.887,0.927,0.999,1.118,1.21,1.304,1.371,1.417,1.45,1.47,1.517,1.6,1.675,1.75,1.819,1.869,1.889,1.935,2.008,2.117,2.214,2.294,2.367,2.473,2.55,2.618,2.689,2.692,2.778,2.708,2.739,2.758,2.761,2.955,2.896,2.904,2.994,2.974,2.958,2.982,2.916,1.934,1.214,0.47,0.851,0.954,1.093,0.981,1.055,0.899,0.824,0.929,1.071,1.266,1.549,1.628,1.368,1.592,1.618,2.042,2.17,2.116,2.368,2.587,2.67,2.697,2.667,2.887,2.808,2.942,2.963,2.981365385,2.999730769,3.018096154,3.036461538,3.054826923,3.073192308,3.091557692,3.109923077,3.128288462,3.146653846,3.165019231,3.183384615,3.20175,3.220115385,3.238480769,3.256846154,3.275211538,3.293576923
70,70,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.168,0.162,0.184,0.176,0.202,0.177,0.206,0.21,0.198,0.212,0.189,0.197,0.231,0.216,0.218,0.18,0.182,0.209,0.196,0.296,0.25,0.256,0.253,0.29,0.26,0.222,0.267,0.257,0.225,0.209,0.24,0.235,0.274,0.187,0.234,0.212,0.221,0.22,0.204,0.227,0.246,0.2,0.229,0.266,0.265,0.272,0.302,0.298,0.293,0.27,0.296,0.312,0.313,0.294,0.272,0.369,0.379,0.342,0.275,0.35,0.394,0.471,0.458,0.47,0.505,0.471,0.412,0.492,0.521,0.596,0.639,0.622,0.628269231,0.634538462,0.640807692,0.647076923,0.653346154,0.659615385,0.665884615,0.672153846,0.678423077,0.684692308,0.690961538,0.697230769,0.7035,0.709769231,0.716038462,0.722307692,0.728576923,0.734846154
71,71,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.05,0.055,0.045,0.052,0.051,0.059,0.059,0.049,0.046,0.117,0.172,0.181,0.188,0.185,0.181,0.183,0.182,0.184,0.18,0.187,0.189,0.19,0.181,0.186,0.184,0.19,0.191,0.188,0.194,0.194,0.195,0.19,0.18,0.181,0.18,0.176,0.171,0.172,0.17,0.158,0.155,0.155,0.154,0.155,0.156,0.161,0.164,0.171,0.175,0.179,0.185,0.189,0.194,0.197,0.2,0.203,0.206,0.204,0.211,0.242,0.246,0.224,0.191,0.191,0.211,0.23,0.265,0.252,0.304,0.341,0.36,0.357,0.360269231,0.363538462,0.366807692,0.370076923,0.373346154,0.376615385,0.379884615,0.383153846,0.386423077,0.389692308,0.392961538,0.396230769,0.3995,0.402769231,0.406038462,0.409307692,0.412576923,0.415846154
